,x,y,z,intensity
348,-3.630000114440918,-1.899999976158142,0.07000000029802322,7.470356464385986
349,-3.630000114440918,-1.7999999523162842,0.07000000029802322,7.250644207000732
350,-3.630000114440918,-1.7000000476837158,0.4699999988079071,0.24433180689811707
351,-3.630000114440918,-1.600000023841858,-0.029999999329447746,6.19008731842041
352,-3.630000114440918,-1.5,1.0700000524520874,0.24348735809326172
353,-3.630000114440918,-1.399999976158142,1.0700000524520874,0.2640506625175476
354,-3.630000114440918,-1.2999999523162842,1.0700000524520874,0.27516090869903564
355,-3.630000114440918,-1.2000000476837158,1.0700000524520874,0.2747039496898651
356,-3.630000114440918,-1.100000023841858,0.5699999928474426,0.4690065383911133
357,-3.630000114440918,-1.0,0.5699999928474426,0.38576942682266235
358,-3.630000114440918,-0.8999999761581421,0.3700000047683716,0.001892663654871285
359,-3.630000114440918,-0.8999999761581421,0.4699999988079071,0.0020828270353376865
360,-3.630000114440918,-0.8999999761581421,0.5699999928474426,0.05849658325314522
361,-3.630000114440918,-0.800000011920929,0.3700000047683716,0.0016475251177325845
362,-3.630000114440918,-0.800000011920929,0.4699999988079071,0.0018797294469550252
363,-3.630000114440918,-0.800000011920929,0.5699999928474426,0.0020524391438812017
364,-3.630000114440918,-0.699999988079071,-0.8399999737739563,10.861055374145508
365,-3.630000114440918,-0.699999988079071,-0.7400000095367432,14.077613830566406
366,-3.630000114440918,-0.699999988079071,-0.6399999856948853,13.52904224395752
367,-3.630000114440918,-0.699999988079071,-0.5400000214576721,12.541613578796387
368,-3.630000114440918,-0.699999988079071,0.17000000178813934,5.950010262267824e-08
369,-3.630000114440918,-0.699999988079071,0.5699999928474426,0.0013150966260582209
370,-3.630000114440918,-0.699999988079071,0.6700000166893005,0.0014400273794308305
371,-3.630000114440918,-0.6000000238418579,-0.5400000214576721,1.3301515579223633
372,-3.630000114440918,-0.6000000238418579,-0.4399999976158142,1.246002197265625
373,-3.630000114440918,-0.6000000238418579,-0.12999999523162842,0.4520682096481323
374,-3.630000114440918,-0.6000000238418579,0.5699999928474426,0.0011834773467853665
375,-3.630000114440918,-0.6000000238418579,0.6700000166893005,0.0013482338981702924
376,-3.630000114440918,-0.6000000238418579,0.8700000047683716,0.0015057433629408479
377,-3.630000114440918,-0.6000000238418579,0.9700000286102295,0.04684000089764595
378,-3.630000114440918,-0.5,0.5699999928474426,0.0010339530417695642
379,-3.630000114440918,-0.5,0.6700000166893005,0.0012259716168045998
380,-3.630000114440918,-0.5,0.7699999809265137,0.0013813722180202603
381,-3.630000114440918,-0.5,0.8700000047683716,0.0014792324509471655
382,-3.630000114440918,-0.5,0.9700000286102295,0.0015061722369864583
383,-3.630000114440918,-0.38999998569488525,-0.8399999737739563,8.47946834564209
384,-3.630000114440918,-0.38999998569488525,-0.7400000095367432,1.2409052848815918
385,-3.630000114440918,-0.38999998569488525,-0.6399999856948853,1.1753820180892944
386,-3.630000114440918,-0.38999998569488525,-0.5400000214576721,1.0690770149230957
387,-3.630000114440918,-0.38999998569488525,-0.4399999976158142,0.9315955638885498
388,-3.630000114440918,-0.38999998569488525,-0.33000001311302185,0.7762783169746399
389,-3.630000114440918,-0.38999998569488525,-0.12999999523162842,0.0002106763859046623
390,-3.630000114440918,-0.38999998569488525,0.6700000166893005,0.0010834267595782876
391,-3.630000114440918,-0.38999998569488525,0.7699999809265137,0.0012699190992861986
392,-3.630000114440918,-0.38999998569488525,0.8700000047683716,0.001413362449966371
393,-3.630000114440918,-0.38999998569488525,0.9700000286102295,0.0014941688859835267
394,-3.630000114440918,-0.28999999165534973,-0.8399999737739563,0.7264575958251953
395,-3.630000114440918,-0.28999999165534973,-0.7400000095367432,1.1117749214172363
396,-3.630000114440918,-0.28999999165534973,-0.6399999856948853,1.0159695148468018
397,-3.630000114440918,-0.28999999165534973,-0.5400000214576721,0.8915181756019592
398,-3.630000114440918,-0.28999999165534973,-0.33000001311302185,0.00031448775553144515
399,-3.630000114440918,-0.28999999165534973,-0.23000000417232513,0.0002749146078713238
400,-3.630000114440918,-0.28999999165534973,-0.12999999523162842,0.0002196372952312231
401,-3.630000114440918,-0.28999999165534973,0.7699999809265137,0.0011358218034729362
402,-3.630000114440918,-0.28999999165534973,0.8700000047683716,0.0013141680974513292
403,-3.630000114440918,-0.28999999165534973,0.9700000286102295,0.0014429519651457667
404,-3.630000114440918,-0.1899999976158142,-0.7400000095367432,0.5524840354919434
405,-3.630000114440918,-0.1899999976158142,-0.6399999856948853,0.8360532522201538
406,-3.630000114440918,-0.1899999976158142,-0.5400000214576721,0.0003096162108704448
407,-3.630000114440918,-0.1899999976158142,-0.4399999976158142,0.00032816865132190287
408,-3.630000114440918,-0.1899999976158142,-0.33000001311302185,0.0003182998043484986
409,-3.630000114440918,-0.1899999976158142,-0.23000000417232513,0.00028219533851370215
410,-3.630000114440918,-0.1899999976158142,-0.12999999523162842,0.00022858967713546008
411,-3.630000114440918,-0.1899999976158142,0.8700000047683716,0.0011900770477950573
412,-3.630000114440918,-0.1899999976158142,0.9700000286102295,0.001357400557026267
413,-3.630000114440918,-0.09000000357627869,-0.7400000095367432,0.4377722144126892
414,-3.630000114440918,-0.09000000357627869,-0.6399999856948853,0.0002590634976513684
415,-3.630000114440918,-0.09000000357627869,-0.5400000214576721,0.00030383834382519126
416,-3.630000114440918,-0.09000000357627869,-0.4399999976158142,0.00032669815118424594
417,-3.630000114440918,-0.09000000357627869,-0.33000001311302185,0.00032144159195013344
418,-3.630000114440918,-0.09000000357627869,0.9700000286102295,0.0012449066853150725
419,-3.630000114440918,0.009999999776482582,-0.6399999856948853,0.0002501920680515468
420,-3.630000114440918,0.4099999964237213,0.07000000029802322,1.1201531435744982e-07
421,-3.630000114440918,0.4099999964237213,0.5699999928474426,4.280354737318248e-09
422,-3.630000114440918,0.4099999964237213,0.7699999809265137,4.503751593887273e-09
423,-3.630000114440918,0.4099999964237213,0.8700000047683716,4.618319948690441e-09
424,-3.630000114440918,0.5099999904632568,-0.23000000417232513,0.0005528617766685784
425,-3.630000114440918,0.5099999904632568,0.07000000029802322,1.4197780728864018e-07
426,-3.630000114440918,0.5099999904632568,0.5699999928474426,1.4281104654401133e-07
427,-3.630000114440918,0.5099999904632568,0.7699999809265137,1.433334659850516e-07
428,-3.630000114440918,0.5099999904632568,0.8700000047683716,1.4358612077103317e-07
429,-3.630000114440918,0.6100000143051147,-0.6399999856948853,1.6594975704720127e-07
430,-3.630000114440918,0.6100000143051147,-0.5400000214576721,0.0004634382203221321
431,-3.630000114440918,0.6100000143051147,-0.23000000417232513,0.0005679679452441633
432,-3.630000114440918,0.6100000143051147,0.07000000029802322,1.6474982089675905e-07
433,-3.630000114440918,0.6100000143051147,0.4699999988079071,1.643827829411748e-07
434,-3.630000114440918,0.6100000143051147,0.5699999928474426,1.6423949489308143e-07
435,-3.630000114440918,0.6100000143051147,0.7699999809265137,1.6382061573949613e-07
436,-3.630000114440918,0.6100000143051147,0.8700000047683716,1.6352591103441227e-07
437,-3.630000114440918,0.7099999785423279,0.07000000029802322,1.7516389050342696e-07
438,-3.630000114440918,0.7099999785423279,0.4699999988079071,1.740600339417142e-07
439,-3.630000114440918,0.7099999785423279,0.8700000047683716,1.7176759570247668e-07
440,-3.630000114440918,0.8100000023841858,-0.6399999856948853,1.1990091479674447e-05
441,-3.630000114440918,0.8100000023841858,-0.5400000214576721,1.187433190352749e-05
442,-3.630000114440918,0.8100000023841858,-0.23000000417232513,0.0013983475510030985
443,-3.630000114440918,0.8100000023841858,0.07000000029802322,1.1425851880630944e-05
444,-3.630000114440918,0.9100000262260437,-0.7400000095367432,1.2867983969044872e-05
445,-3.630000114440918,0.9100000262260437,-0.5400000214576721,1.2726612112601288e-05
446,-3.630000114440918,1.0099999904632568,-0.5400000214576721,1.263499325432349e-05
447,-3.630000114440918,1.1100000143051147,-0.6399999856948853,2.7510986910783686e-06
448,-3.630000114440918,1.2100000381469727,-0.6399999856948853,2.5367328362335684e-06
449,-3.5299999713897705,-3.009999990463257,-0.23000000417232513,4.852598878279935e-10
450,-3.5299999713897705,-2.9100000858306885,-0.23000000417232513,1.4952764360032234e-08
451,-3.5299999713897705,-2.9100000858306885,-0.12999999523162842,1.496432666669989e-08
452,-3.5299999713897705,-2.9100000858306885,-0.029999999329447746,1.5070039438569438e-08
453,-3.5299999713897705,-2.9100000858306885,0.5699999928474426,1.7343944946901502e-08
454,-3.5299999713897705,-2.9100000858306885,0.6700000166893005,1.787779346784646e-08
455,-3.5299999713897705,-2.809999942779541,-0.029999999329447746,1.742424515782659e-08
456,-3.5299999713897705,-2.700000047683716,-0.029999999329447746,1.9550967067516467e-08
457,-3.5299999713897705,-2.5999999046325684,-0.029999999329447746,2.1178015785494608e-08
458,-3.5299999713897705,-2.5,-0.029999999329447746,2.201881343921741e-08
459,-3.5299999713897705,-2.4000000953674316,-0.029999999329447746,0.01498384028673172
460,-3.5299999713897705,-2.299999952316284,-0.029999999329447746,0.22426468133926392
461,-3.5299999713897705,-2.200000047683716,-0.029999999329447746,0.24328097701072693
462,-3.5299999713897705,-2.0999999046325684,-0.029999999329447746,0.25562041997909546
463,-3.5299999713897705,-2.0,0.07000000029802322,7.099939346313477
464,-3.5299999713897705,-1.899999976158142,0.07000000029802322,7.398330211639404
465,-3.5299999713897705,-1.7999999523162842,0.07000000029802322,7.449436187744141
466,-3.5299999713897705,-1.7000000476837158,0.4699999988079071,7.596017360687256
467,-3.5299999713897705,-1.600000023841858,-0.029999999329447746,10.371208190917969
468,-3.5299999713897705,-1.5,1.0700000524520874,0.22640134394168854
469,-3.5299999713897705,-1.399999976158142,1.0700000524520874,0.2519255578517914
470,-3.5299999713897705,-1.2999999523162842,1.0700000524520874,0.26925763487815857
471,-3.5299999713897705,-1.2000000476837158,0.5699999928474426,0.5718920230865479
472,-3.5299999713897705,-1.100000023841858,0.5699999928474426,0.5015397667884827
473,-3.5299999713897705,-1.0,0.5699999928474426,0.4190400242805481
474,-3.5299999713897705,-0.8999999761581421,-0.9399999976158142,0.7876240611076355
475,-3.5299999713897705,-0.8999999761581421,-0.8399999737739563,10.129759788513184
476,-3.5299999713897705,-0.8999999761581421,-0.7400000095367432,14.368706703186035
477,-3.5299999713897705,-0.8999999761581421,-0.6399999856948853,14.994160652160645
478,-3.5299999713897705,-0.8999999761581421,-0.5400000214576721,15.103397369384766
479,-3.5299999713897705,-0.8999999761581421,-0.4399999976158142,14.657637596130371
480,-3.5299999713897705,-0.8999999761581421,-0.029999999329447746,0.7538056373596191
481,-3.5299999713897705,-0.8999999761581421,0.07000000029802322,0.6669064164161682
482,-3.5299999713897705,-0.8999999761581421,0.17000000178813934,1.2214125394821167
483,-3.5299999713897705,-0.8999999761581421,0.27000001072883606,1.0717363357543945
484,-3.5299999713897705,-0.800000011920929,-0.9399999976158142,10.26862621307373
485,-3.5299999713897705,-0.800000011920929,-0.8399999737739563,10.882195472717285
486,-3.5299999713897705,-0.800000011920929,-0.7400000095367432,14.809802055358887
487,-3.5299999713897705,-0.800000011920929,-0.6399999856948853,14.93323802947998
488,-3.5299999713897705,-0.800000011920929,-0.5400000214576721,14.519414901733398
489,-3.5299999713897705,-0.800000011920929,-0.4399999976158142,13.586433410644531
490,-3.5299999713897705,-0.800000011920929,0.17000000178813934,0.4450984001159668
491,-3.5299999713897705,-0.800000011920929,0.27000001072883606,0.001470554037950933
492,-3.5299999713897705,-0.800000011920929,0.3700000047683716,0.0017349469708278775
493,-3.5299999713897705,-0.800000011920929,0.4699999988079071,0.0019563729874789715
494,-3.5299999713897705,-0.699999988079071,-0.7400000095367432,14.607511520385742
495,-3.5299999713897705,-0.699999988079071,-0.6399999856948853,14.213157653808594
496,-3.5299999713897705,-0.699999988079071,-0.5400000214576721,13.322793006896973
497,-3.5299999713897705,-0.699999988079071,-0.4399999976158142,12.007344245910645
498,-3.5299999713897705,-0.699999988079071,0.17000000178813934,6.458494539174353e-08
499,-3.5299999713897705,-0.699999988079071,0.27000001072883606,6.360006210570646e-08
500,-3.5299999713897705,-0.6000000238418579,-0.12999999523162842,0.8613762259483337
501,-3.5299999713897705,-0.38999998569488525,-0.7400000095367432,10.31929874420166
502,-3.5299999713897705,-0.38999998569488525,-0.6399999856948853,1.1980427503585815
503,-3.5299999713897705,-0.38999998569488525,-0.5400000214576721,1.0974640846252441
504,-3.5299999713897705,-0.38999998569488525,-0.4399999976158142,0.9612053632736206
505,-3.5299999713897705,-0.38999998569488525,-0.33000001311302185,0.8032511472702026
506,-3.5299999713897705,-0.38999998569488525,-0.12999999523162842,0.00020921956456732005
507,-3.5299999713897705,-0.38999998569488525,0.5699999928474426,0.0009336674702353776
508,-3.5299999713897705,-0.38999998569488525,0.6700000166893005,0.001140887732617557
509,-3.5299999713897705,-0.38999998569488525,0.7699999809265137,0.0013200854882597923
510,-3.5299999713897705,-0.38999998569488525,0.8700000047683716,0.0014464762061834335
511,-3.5299999713897705,-0.38999998569488525,0.9700000286102295,0.001501783262938261
512,-3.5299999713897705,-0.28999999165534973,-0.9399999976158142,8.502609252929688
513,-3.5299999713897705,-0.28999999165534973,-0.8399999737739563,7.378398895263672
514,-3.5299999713897705,-0.28999999165534973,-0.33000001311302185,0.6234938502311707
515,-3.5299999713897705,-0.28999999165534973,-0.12999999523162842,0.000218373432289809
516,-3.5299999713897705,-0.1899999976158142,-1.0399999618530273,8.175191879272461
517,-3.5299999713897705,-0.1899999976158142,-0.9399999976158142,0.7244619131088257
518,-3.5299999713897705,-0.1899999976158142,-0.8399999737739563,0.6556820869445801
519,-3.5299999713897705,-0.1899999976158142,-0.6399999856948853,0.860808253288269
520,-3.5299999713897705,-0.1899999976158142,-0.5400000214576721,0.7314006686210632
521,-3.5299999713897705,-0.1899999976158142,-0.4399999976158142,0.5942656993865967
522,-3.5299999713897705,-0.09000000357627869,-1.0399999618530273,0.7057878971099854
523,-3.5299999713897705,-0.09000000357627869,-0.9399999976158142,0.6328989863395691
524,-3.5299999713897705,-0.09000000357627869,-0.8399999737739563,0.547069251537323
525,-3.5299999713897705,-0.09000000357627869,-0.7400000095367432,0.7906034588813782
526,-3.5299999713897705,-0.09000000357627869,0.9700000286102295,0.0012972003314644098
527,-3.5299999713897705,0.009999999776482582,-1.0399999618530273,0.6080809235572815
528,-3.5299999713897705,0.009999999776482582,-0.9399999976158142,0.5209473371505737
529,-3.5299999713897705,0.009999999776482582,-0.8399999737739563,0.42966771125793457
530,-3.5299999713897705,0.10999999940395355,-1.0399999618530273,0.4936617910861969
531,-3.5299999713897705,0.3100000023841858,0.7699999809265137,3.687151473030781e-09
532,-3.5299999713897705,0.3100000023841858,0.8700000047683716,3.829179640035818e-09
533,-3.5299999713897705,0.4099999964237213,0.3700000047683716,1.1607170335992123e-07
534,-3.5299999713897705,0.4099999964237213,0.5699999928474426,1.1717393988419644e-07
535,-3.5299999713897705,0.4099999964237213,0.7699999809265137,1.1853834536168506e-07
536,-3.5299999713897705,0.4099999964237213,0.8700000047683716,1.1928274545880413e-07
537,-3.5299999713897705,0.5099999904632568,-0.23000000417232513,0.0005541673745028675
538,-3.5299999713897705,0.5099999904632568,0.07000000029802322,0.00032797889434732497
539,-3.5299999713897705,0.5099999904632568,0.3700000047683716,1.454918390209059e-07
540,-3.5299999713897705,0.5099999904632568,0.4699999988079071,1.45675059570749e-07
541,-3.5299999713897705,0.5099999904632568,0.5699999928474426,1.4587722318992746e-07
542,-3.5299999713897705,0.5099999904632568,0.7699999809265137,1.4628560052187822e-07
543,-3.5299999713897705,0.5099999904632568,0.8700000047683716,1.464651546712048e-07
544,-3.5299999713897705,0.5099999904632568,0.9700000286102295,1.4661087277545448e-07
545,-3.5299999713897705,0.6100000143051147,-0.6399999856948853,0.0008775817696005106
546,-3.5299999713897705,0.6100000143051147,-0.5400000214576721,0.0010487110121175647
547,-3.5299999713897705,0.6100000143051147,0.07000000029802322,0.00035091140307486057
